id	name	description	classes	symbols	genes_external_ids	diseases_ids	drugs_ids	compounds_ids
mmu01100	Metabolic pathways							
mmu01200	Carbon metabolism	Carbon metabolism is the most basic aspect of life. This map presents an overall view of central carbon metabolism, where the number of carbons is shown for each compound denoted by a circle, excluding a cofactor (CoA, CoM, THF, or THMPT) that is replaced by an asterisk. The map contains carbon utilization pathways of glycolysis (map00010), pentose phosphate pathway (map00030), and citrate cycle (map00020), and six known carbon fixation pathways (map00710 and map00720) as well as some pathways of methane metabolism (map00680). The six carbon fixation pathways are: (1) reductive pentose phosphate cycle (Calvin cycle) in plants and cyanobacteria that perform oxygenic photosynthesis, (2) reductive citrate cycle in photosynthetic green sulfur bacteria and some chemolithoautotrophs, (3) 3-hydroxypropionate bi-cycle in photosynthetic green nonsulfur bacteria, two variants of 4-hydroxybutyrate pathways in Crenarchaeota called (4) hydroxypropionate-hydroxybutyrate cycle and (5) dicarboxylate-hydroxybutyrate cycle, and (6) reductive acetyl-CoA pathway in methanogenic bacteria.						
mmu01210	2-Oxocarboxylic acid metabolism	2-Oxocarboxylic acids, also called 2-oxo acids and alpha-keto acids, are the most elementary set of metabolites that includes pyruvate (2-oxopropanoate), 2-oxobutanoate, oxaloacetate (2-oxosuccinate) and 2-oxoglutarate. This diagram illustrates the architecture of chain extension and modification reaction modules for 2-oxocarboxylic acids. The chain extension module RM001 is a tricarboxylic pathway where acetyl-CoA derived carbon is used to extend the chain length by one. The chain modification modules RM002 (including RM032) and RM033, together with a reductive amination step (RC00006 or RC00036), generate basic and branched-chain amino acids, respectively. The modification module RM030 is used in the biosynthesis of glucosinolates, a class of plant secondary metabolites, for conversion to oxime followed by addition of thio-glucose moiety. Furthermore, the chain extension from 2-oxoadipate to 2-oxosuberate is followed by coenzyme B biosynthesis in methonogenic archaea.						
mmu01212	Fatty acid metabolism							
mmu01230	Biosynthesis of amino acids	This map presents a modular architecture of the biosynthesis pathways of twenty amino acids, which may be viewed as consisting of the core part and its extensions. The core part is the KEGG module for conversion of three-carbon compounds from glyceraldehyde-3P to pyruvate [MD:M00002], together with the pathways around serine and glycine. This KEGG module is the most conserved one in the KEGG MODULE database and is found in almost all the completely sequenced genomes. The extensions are the pathways containing the reaction modules RM001, RM033, RM032, and RM002 for biosynthesis of branched-chain amino acids (left) and basic amino acids (bottom), and the pathways for biosynthesis of histidine and aromatic amino acids (top right). It is interesting to note that the so-called essential amino acids that cannot be synthesized in human and other organisms generally appear in these extensions. Furthermore, the bottom extension of basic amino acids appears to be most divergent containing multiple pathways for lysine biosynthesis and multiple gene sets for arginine biosynthesis.						
mmu01232	Nucleotide metabolism							
mmu01250	Biosynthesis of nucleotide sugars							
mmu01240	Biosynthesis of cofactors							
mmu00010	Glycolysis / Gluconeogenesis	Glycolysis is the process of converting glucose into pyruvate and generating small amounts of ATP (energy) and NADH (reducing power). It is a central pathway that produces important precursor metabolites: six-carbon compounds of glucose-6P and fructose-6P and three-carbon compounds of glycerone-P, glyceraldehyde-3P, glycerate-3P, phosphoenolpyruvate, and pyruvate [MD:M00001]. Acetyl-CoA, another important precursor metabolite, is produced by oxidative decarboxylation of pyruvate [MD:M00307]. When the enzyme genes of this pathway are examined in completely sequenced genomes, the reaction steps of three-carbon compounds from glycerone-P to pyruvate form a conserved core module [MD:M00002], which is found in almost all organisms and which sometimes contains operon structures in bacterial genomes. Gluconeogenesis is a synthesis pathway of glucose from noncarbohydrate precursors. It is essentially a reversal of glycolysis with minor variations of alternative paths [MD:M00003].	Metabolism,Carbohydrate metabolism	['Hk2', 'Hk3', 'Hk1', 'Hkdc1', 'Gck', 'Gpi1', 'Pfkl', 'Pfkm', 'Pfkp', 'Fbp1', 'Fbp2', 'Aldoa', 'Aldob', 'Aldoc', 'Aldoart1', 'Aldoart2', 'Tpi1', 'Gapdh', 'Gm29667', 'Gapdhs', 'Pgk1', 'Pgk2', 'Pgam1', 'Pgam2', 'Eno1', 'Eno2', 'Eno3', 'Eno1b', 'Eno4', 'Pkm', 'Pklr', 'Pdha1', 'Pdha2', 'Pdhb', 'Dlat', 'Dld', 'Ldha', 'Ldhb', 'Ldhc', 'Ldhal6b', 'Adh1', 'Adh7', 'Adh4', 'Adh5', 'Akr1a1', 'Aldh2', 'Aldh3a2', 'Aldh1b1', 'Aldh7a1', 'Aldh9a1', 'Aldh3a1', 'Aldh3b1', 'Aldh3b2', 'Aldh3b3', 'Acss1', 'Acss2', 'Galm', 'Pgm1', 'Pgm2', 'G6pc1', 'G6pc2', 'G6pc3', 'Adpgk', 'Bpgm', 'Minpp1', 'Pck1', 'Pck2']	['ENSMUSG00000000628', 'ENSMUSG00000025877', 'ENSMUSG00000037012', 'ENSMUSG00000020080', 'ENSMUSG00000041798', 'ENSMUSG00000036427', 'ENSMUSG00000020277', 'ENSMUSG00000033065', 'ENSMUSG00000021196', 'ENSMUSG00000069805', 'ENSMUSG00000021456', 'ENSMUSG00000114515', 'ENSMUSG00000030695', 'ENSMUSG00000028307', 'ENSMUSG00000017390', 'ENSMUSG00000059343', 'ENSMUSG00000063129', 'ENSMUSG00000023456', 'ENSMUSG00000057666', 'ENSMUSG00000100794', 'ENSMUSG00000061099', 'ENSMUSG00000062070', 'ENSMUSG00000031233', 'ENSMUSG00000011752', 'ENSMUSG00000020475', 'ENSMUSG00000063524', 'ENSMUSG00000004267', 'ENSMUSG00000060600', 'ENSMUSG00000059040', 'ENSMUSG00000048029', 'ENSMUSG00000032294', 'ENSMUSG00000041237', 'ENSMUSG00000031299', 'ENSMUSG00000047674', 'ENSMUSG00000021748', 'ENSMUSG00000000168', 'ENSMUSG00000020664', 'ENSMUSG00000063229', 'ENSMUSG00000030246', 'ENSMUSG00000030851', 'ENSMUSG00000101959', 'ENSMUSG00000074207', 'ENSMUSG00000055301', 'ENSMUSG00000037797', 'ENSMUSG00000028138', 'ENSMUSG00000028692', 'ENSMUSG00000029455', 'ENSMUSG00000010025', 'ENSMUSG00000035561', 'ENSMUSG00000053644', 'ENSMUSG00000026687', 'ENSMUSG00000019102', 'ENSMUSG00000024885', 'ENSMUSG00000075296', 'ENSMUSG00000037263', 'ENSMUSG00000027452', 'ENSMUSG00000027605', 'ENSMUSG00000035473', 'ENSMUSG00000025791', 'ENSMUSG00000029171', 'ENSMUSG00000078650', 'ENSMUSG00000005232', 'ENSMUSG00000034793', 'ENSMUSG00000025236', 'ENSMUSG00000038871', 'ENSMUSG00000024896', 'ENSMUSG00000027513', 'ENSMUSG00000040618']			C00022,C00024,C00031,C00033,C00036,C00068,C00074,C00084,C00085,C00103,C00111,C00118,C00186,C00197,C00221,C00236,C00267,C00354,C00469,C00631,C00668,C01159,C01172,C01451,C05125,C06186,C06187,C06188,C15972,C15973,C16255
mmu00020	Citrate cycle (TCA cycle)	The citrate cycle (TCA cycle, Krebs cycle) is an important aerobic pathway for the final steps of the oxidation of carbohydrates and fatty acids. The cycle starts with acetyl-CoA, the activated form of acetate, derived from glycolysis and pyruvate oxidation for carbohydrates and from beta oxidation of fatty acids. The two-carbon acetyl group in acetyl-CoA is transferred to the four-carbon compound of oxaloacetate to form the six-carbon compound of citrate. In a series of reactions two carbons in citrate are oxidized to CO2 and the reaction pathway supplies NADH for use in the oxidative phosphorylation and other metabolic processes. The pathway also supplies important precursor metabolites including 2-oxoglutarate. At the end of the cycle the remaining four-carbon part is transformed back to oxaloacetate. According to the genome sequence data, many organisms seem to lack genes for the full cycle [MD:M00009], but contain genes for specific segments [MD:M00010 M00011].	Metabolism,Carbohydrate metabolism	['Cs', 'Csl', 'Acly', 'Aco2', 'Aco1', 'Idh1', 'Idh2', 'Idh3g', 'Idh3a', 'Idh3b', '4933405O20Rik', 'Ogdh', 'Ogdhl', 'Dlst', 'Dld', 'Suclg1', 'Suclg2', 'Sucla2', 'Sdha', 'Sdhb', 'Sdhc', 'Sdhd', 'Fh1', 'Mdh1', 'Mdh2', 'Pcx', 'Pck1', 'Pck2', 'Pdha1', 'Pdha2', 'Pdhb', 'Dlat']	['ENSMUSG00000005683', 'ENSMUSG00000046934', 'ENSMUSG00000020917', 'ENSMUSG00000022477', 'ENSMUSG00000028405', 'ENSMUSG00000025950', 'ENSMUSG00000030541', 'ENSMUSG00000002010', 'ENSMUSG00000032279', 'ENSMUSG00000027406', 'ENSMUSG00000084234', 'ENSMUSG00000020456', 'ENSMUSG00000021913', 'ENSMUSG00000004789', 'ENSMUSG00000020664', 'ENSMUSG00000052738', 'ENSMUSG00000061838', 'ENSMUSG00000022110', 'ENSMUSG00000021577', 'ENSMUSG00000009863', 'ENSMUSG00000058076', 'ENSMUSG00000000171', 'ENSMUSG00000026526', 'ENSMUSG00000020321', 'ENSMUSG00000019179', 'ENSMUSG00000024892', 'ENSMUSG00000027513', 'ENSMUSG00000040618', 'ENSMUSG00000031299', 'ENSMUSG00000047674', 'ENSMUSG00000021748', 'ENSMUSG00000000168']			C00022,C00024,C00026,C00036,C00042,C00068,C00074,C00091,C00122,C00149,C00158,C00311,C00417,C05125,C05379,C05381,C15972,C15973,C16254,C16255
